NIFTY,20250228,12:11,22221.7,22223.1,22219.5,22220.6,0,0
NIFTY,20250228,12:10,22219.2,22224.6,22219.2,22221.35,0,0
NIFTY,20250228,12:09,22224.45,22227.5,22217.5,22218.1,0,0
NIFTY,20250228,12:08,22221.95,22227.05,22218.75,22225.15,0,0
NIFTY,20250228,12:07,22223,22224.15,22220.05,22222.2,0,0
NIFTY,20250228,12:06,22222.8,22224.9,22219.45,22222.15,0,0
NIFTY,20250228,12:05,22226.3,22226.65,22222.7,22223.35,0,0
NIFTY,20250228,12:04,22226.75,22227.75,22225.25,22226,0,0
NIFTY,20250228,12:03,22231.05,22231.9,22226.3,22226.55,0,0
NIFTY,20250228,12:02,22237.25,22237.9,22230.95,22231.25,0,0
NIFTY,20250228,12:01,22233.8,22238.25,22233.8,22237.35,0,0
NIFTY,20250228,12:00,22237.2,22240.6,22234,22234.5,0,0
NIFTY,20250228,11:59,22240.95,22241.35,22237.15,22237.4,0,0
NIFTY,20250228,11:58,22243.4,22246,22239.05,22242.45,0,0
NIFTY,20250228,11:57,22236.55,22243.35,22236.55,22243.05,0,0
NIFTY,20250228,11:56,22233.6,22237.9,22231.2,22236.35,0,0
NIFTY,20250228,11:55,22232.3,22234.75,22231.2,22233.3,0,0
NIFTY,20250228,11:54,22232.2,22232.35,22228.3,22230.95,0,0
NIFTY,20250228,11:53,22229.4,22235.4,22228.65,22231.65,0,0
NIFTY,20250228,11:52,22225.25,22229.4,22223.7,22229.3,0,0
NIFTY,20250228,11:51,22225.9,22228.55,22220.55,22224.65,0,0
NIFTY,20250228,11:50,22225.15,22229.15,22225.05,22225.45,0,0
NIFTY,20250228,11:49,22236.5,22236.5,22226.3,22226.3,0,0
NIFTY,20250228,11:48,22236.1,22236.1,22232.65,22235.8,0,0
NIFTY,20250228,11:47,22238.85,22240.55,22234.2,22235.8,0,0
NIFTY,20250228,11:46,22239.4,22240.65,22236.3,22237.9,0,0
NIFTY,20250228,11:45,22241.2,22246.25,22238.4,22239.25,0,0
NIFTY,20250228,11:44,22243.45,22244.35,22239.4,22240.4,0,0
NIFTY,20250228,11:43,22240.85,22244.5,22238.9,22243.4,0,0
NIFTY,20250228,11:42,22253.35,22253.8,22238.65,22239.15,0,0
NIFTY,20250228,11:41,22260.95,22263.25,22252.45,22252.45,0,0
NIFTY,20250228,11:40,22259.4,22261.55,22255.15,22261.1,0,0
NIFTY,20250228,11:39,22262.85,22263.1,22259.3,22259.75,0,0
NIFTY,20250228,11:38,22255.35,22261.65,22255.2,22261.3,0,0
NIFTY,20250228,11:37,22255.75,22259,22254.25,22255.4,0,0
NIFTY,20250228,11:36,22254.2,22256.9,22250.25,22254.65,0,0
NIFTY,20250228,11:35,22254.5,22255,22252.75,22253.4,0,0
NIFTY,20250228,11:34,22257.9,22258.05,22250.75,22253.35,0,0
NIFTY,20250228,11:33,22266.2,22266.55,22256.65,22257.15,0,0
NIFTY,20250228,11:32,22276.95,22276.95,22266.55,22266.75,0,0
NIFTY,20250228,11:31,22276.7,22279.8,22274.45,22276.55,0,0
NIFTY,20250228,11:30,22261.65,22275.55,22261.65,22275.55,0,0
NIFTY,20250228,11:29,22256.55,22261.1,22254.8,22259.75,0,0
NIFTY,20250228,11:28,22255.5,22258.4,22253.45,22255.6,0,0
NIFTY,20250228,11:27,22244.55,22258.15,22244.55,22255.35,0,0
NIFTY,20250228,11:26,22243.3,22244.65,22241.35,22242.9,0,0
NIFTY,20250228,11:25,22244.1,22246.75,22240.45,22242.75,0,0
NIFTY,20250228,11:24,22244.85,22246.7,22240.15,22243.65,0,0
NIFTY,20250228,11:23,22245,22246.1,22240.35,22243.15,0,0
NIFTY,20250228,11:22,22245.2,22246.55,22244.3,22244.85,0,0
NIFTY,20250228,11:21,22245.25,22248.6,22242.1,22245.25,0,0
NIFTY,20250228,11:20,22248.05,22251.2,22244.55,22245.7,0,0
NIFTY,20250228,11:19,22247.9,22249.65,22245.3,22247.25,0,0
NIFTY,20250228,11:18,22253.3,22253.3,22246.85,22247.8,0,0
NIFTY,20250228,11:17,22251.15,22256.05,22251.15,22252.75,0,0
NIFTY,20250228,11:16,22247.9,22253.7,22247.4,22250.75,0,0
NIFTY,20250228,11:15,22247.1,22248.5,22244.95,22247.5,0,0
NIFTY,20250228,11:14,22252.8,22253.5,22246.25,22246.25,0,0
NIFTY,20250228,11:13,22257.65,22257.65,22251.4,22251.95,0,0
NIFTY,20250228,11:12,22249.8,22258.95,22249.1,22256.85,0,0
NIFTY,20250228,11:11,22258.45,22258.45,22248.35,22248.7,0,0
NIFTY,20250228,11:10,22260.4,22263.5,22258.45,22258.75,0,0
NIFTY,20250228,11:09,22255.3,22261.4,22255,22259.95,0,0
NIFTY,20250228,11:08,22254.95,22259.95,22253.35,22254.85,0,0
NIFTY,20250228,11:07,22255.6,22256.5,22252.3,22254.35,0,0
NIFTY,20250228,11:06,22257.5,22258.4,22252,22254.5,0,0
NIFTY,20250228,11:05,22253.95,22259.5,22253.85,22258.65,0,0
NIFTY,20250228,11:04,22252.85,22253.85,22247.2,22253.85,0,0
NIFTY,20250228,11:03,22252.5,22254.55,22251.1,22252.5,0,0
NIFTY,20250228,11:02,22250.25,22258.65,22250.25,22252.95,0,0
NIFTY,20250228,11:01,22243.6,22253.05,22243.6,22252.3,0,0
NIFTY,20250228,11:00,22243.9,22246.1,22240.2,22242.55,0,0
NIFTY,20250228,10:59,22243.9,22247.05,22243,22243.45,0,0
NIFTY,20250228,10:58,22256.55,22256.55,22242.45,22242.55,0,0
NIFTY,20250228,10:57,22258.4,22260,22256,22256.5,0,0
NIFTY,20250228,10:56,22257.5,22259.05,22255.15,22258,0,0
NIFTY,20250228,10:55,22251.3,22261.7,22249.5,22257.75,0,0
NIFTY,20250228,10:54,22252.1,22255.15,22249.1,22250.95,0,0
NIFTY,20250228,10:53,22255.75,22258.7,22250.5,22251.55,0,0
NIFTY,20250228,10:52,22262.05,22262.15,22253.7,22255.95,0,0
NIFTY,20250228,10:51,22263.1,22266.5,22260.8,22262.05,0,0
NIFTY,20250228,10:50,22263.6,22264.15,22260.15,22263.45,0,0
NIFTY,20250228,10:49,22270,22270,22263.15,22263.25,0,0
NIFTY,20250228,10:48,22280.1,22282.1,22268.2,22269.75,0,0
NIFTY,20250228,10:47,22287.35,22289.6,22279.85,22280.8,0,0
NIFTY,20250228,10:46,22287.8,22288.5,22281.8,22286.95,0,0
NIFTY,20250228,10:45,22288,22294,22287.15,22289.25,0,0
NIFTY,20250228,10:44,22281.35,22288.75,22280.5,22288.65,0,0
NIFTY,20250228,10:43,22282.7,22283.5,22278.55,22280.75,0,0
NIFTY,20250228,10:42,22296.3,22296.7,22283.55,22283.65,0,0
NIFTY,20250228,10:41,22287.8,22300.5,22287.7,22295.95,0,0
NIFTY,20250228,10:40,22286.5,22289.7,22284.8,22286.2,0,0
NIFTY,20250228,10:39,22289.35,22289.95,22281.8,22286.7,0,0
NIFTY,20250228,10:38,22280.15,22288.7,22280.15,22288.7,0,0
NIFTY,20250228,10:37,22281.35,22283.8,22277.1,22281.6,0,0
NIFTY,20250228,10:36,22277.35,22281.25,22274.75,22281,0,0
NIFTY,20250228,10:35,22271.5,22277.6,22270.75,22276.7,0,0
NIFTY,20250228,10:34,22275.05,22275.05,22268,22271.25,0,0
NIFTY,20250228,10:33,22284.7,22285.95,22274.15,22274.85,0,0
NIFTY,20250228,10:32,22277.2,22288.65,22275.95,22285.6,0,0
NIFTY,20250228,10:31,22275.8,22279.1,22271.1,22278.4,0,0
NIFTY,20250228,10:30,22272.75,22276.45,22270.95,22275.15,0,0
NIFTY,20250228,10:29,22276.25,22277.85,22271.4,22272.1,0,0
NIFTY,20250228,10:28,22276.1,22276.45,22265.85,22276.45,0,0
NIFTY,20250228,10:27,22277.7,22281.3,22276.35,22277.5,0,0
NIFTY,20250228,10:26,22283.1,22283.6,22278.4,22279.05,0,0
NIFTY,20250228,10:25,22288.95,22290.65,22280.4,22283.65,0,0
NIFTY,20250228,10:24,22282.95,22292.9,22281,22291.05,0,0
NIFTY,20250228,10:23,22276.65,22283.95,22275.05,22282.9,0,0
NIFTY,20250228,10:22,22286.55,22289.1,22272.9,22273.5,0,0
NIFTY,20250228,10:21,22279.25,22287.3,22273.6,22287.05,0,0
NIFTY,20250228,10:20,22287.2,22290.85,22278.85,22278.85,0,0
NIFTY,20250228,10:19,22279,22287.6,22275.85,22286.55,0,0
NIFTY,20250228,10:18,22269.2,22277.75,22269.2,22276.85,0,0
NIFTY,20250228,10:17,22265.75,22268.7,22258.55,22268.35,0,0
NIFTY,20250228,10:16,22275.05,22276.05,22264.6,22265.5,0,0
NIFTY,20250228,10:15,22263.2,22275.95,22262.75,22275.95,0,0
NIFTY,20250228,10:14,22254.95,22262.75,22251.95,22262.15,0,0
NIFTY,20250228,10:13,22254.45,22259,22249,22253.25,0,0
NIFTY,20250228,10:12,22249.95,22258.75,22246.7,22253.85,0,0
NIFTY,20250228,10:11,22244.7,22251.55,22242.65,22246.1,0,0
NIFTY,20250228,10:10,22246.15,22249.95,22243.05,22243.05,0,0
NIFTY,20250228,10:09,22239.1,22247.85,22235.85,22245.6,0,0
NIFTY,20250228,10:08,22240.4,22241.8,22237.3,22238.45,0,0
NIFTY,20250228,10:07,22240.5,22244.95,22238.7,22240.55,0,0
NIFTY,20250228,10:06,22239.75,22241.15,22234.45,22240.45,0,0
NIFTY,20250228,10:05,22238.5,22246.05,22236.65,22240.45,0,0
NIFTY,20250228,10:04,22228,22238.05,22226.45,22238,0,0
NIFTY,20250228,10:03,22232.1,22232.65,22226.7,22226.7,0,0
NIFTY,20250228,10:02,22234.85,22237.5,22227.45,22232.45,0,0
NIFTY,20250228,10:01,22233.45,22234.85,22224.1,22234.85,0,0
NIFTY,20250228,10:00,22237.15,22247.45,22233.35,22233.75,0,0
NIFTY,20250228,09:59,22245.45,22247.25,22233.6,22235.35,0,0
NIFTY,20250228,09:58,22237.55,22245.3,22234.85,22244.55,0,0
NIFTY,20250228,09:57,22244.4,22244.85,22235.5,22238.7,0,0
NIFTY,20250228,09:56,22266.2,22266.2,22240.8,22241.8,0,0
NIFTY,20250228,09:55,22273.4,22276.05,22266.15,22266.4,0,0
NIFTY,20250228,09:54,22275.05,22276.5,22270.7,22272.6,0,0
NIFTY,20250228,09:53,22278.5,22278.5,22271.75,22274.5,0,0
NIFTY,20250228,09:52,22278.5,22281.5,22276.15,22278.45,0,0
NIFTY,20250228,09:51,22270.9,22280.15,22267.05,22278.7,0,0
NIFTY,20250228,09:50,22260,22278.1,22260,22270.4,0,0
NIFTY,20250228,09:49,22270.95,22273.5,22256.05,22259.65,0,0
NIFTY,20250228,09:48,22277.95,22280.65,22269.25,22269.25,0,0
NIFTY,20250228,09:47,22269.4,22280.6,22268.05,22275.45,0,0
NIFTY,20250228,09:46,22271.85,22272.6,22266.25,22267.2,0,0
NIFTY,20250228,09:45,22260.95,22274.9,22259.4,22273.45,0,0
NIFTY,20250228,09:44,22256.45,22267.35,22256.4,22261.7,0,0
NIFTY,20250228,09:43,22259.7,22266.35,22253.05,22254.35,0,0
NIFTY,20250228,09:42,22272.2,22273.15,22252.4,22258.2,0,0
NIFTY,20250228,09:41,22275.35,22279.85,22268.3,22272.5,0,0
NIFTY,20250228,09:40,22265.95,22286.85,22265.35,22276.55,0,0
NIFTY,20250228,09:39,22271.3,22278.65,22266,22266.5,0,0
NIFTY,20250228,09:38,22262.6,22285.75,22261.65,22273,0,0
NIFTY,20250228,09:37,22269.3,22269.3,22249.1,22261.35,0,0
NIFTY,20250228,09:36,22274.4,22278.6,22262.6,22270,0,0
NIFTY,20250228,09:35,22278.2,22283.45,22271.2,22276,0,0
NIFTY,20250228,09:34,22293.1,22293.1,22276.8,22279.65,0,0
NIFTY,20250228,09:33,22299.6,22299.95,22286.6,22294.2,0,0
NIFTY,20250228,09:32,22310.75,22314.75,22297.65,22301.85,0,0
NIFTY,20250228,09:31,22318.45,22320.3,22308.15,22309.5,0,0
NIFTY,20250228,09:30,22337.45,22339.8,22320.3,22320.5,0,0
NIFTY,20250228,09:29,22328.6,22339.6,22323.95,22336.1,0,0
NIFTY,20250228,09:28,22327.6,22336.15,22323,22328.45,0,0
NIFTY,20250228,09:27,22315.45,22326.95,22315.45,22326.95,0,0
NIFTY,20250228,09:26,22325.7,22327.1,22308.2,22315.25,0,0
NIFTY,20250228,09:25,22319.35,22333.75,22319.35,22327.55,0,0
NIFTY,20250228,09:24,22332.1,22332.1,22313.9,22319.75,0,0
NIFTY,20250228,09:23,22334.45,22339.7,22328.2,22333.85,0,0
NIFTY,20250228,09:22,22343.5,22356.6,22332.8,22332.8,0,0
NIFTY,20250228,09:21,22319.35,22341.7,22316.8,22341.6,0,0
NIFTY,20250228,09:20,22319.6,22323.9,22316.5,22319.6,0,0
