NIFTY,20250630,14:03,25482.05,25487.65,25481.75,25486.75,0,0
NIFTY,20250630,14:02,25489.05,25490.55,25480.85,25482.65,0,0
NIFTY,20250630,14:01,25495.25,25496.3,25488.5,25489.35,0,0
NIFTY,20250630,14:00,25499.2,25502.2,25494.25,25495.9,0,0
NIFTY,20250630,13:59,25498,25500.15,25496.1,25499.75,0,0
NIFTY,20250630,13:58,25485.6,25498.65,25485.45,25498.4,0,0
NIFTY,20250630,13:57,25482.3,25487,25480.1,25486.5,0,0
NIFTY,20250630,13:56,25484.6,25485.15,25482.1,25482.7,0,0
NIFTY,20250630,13:55,25485.35,25488.05,25484.75,25484.8,0,0
NIFTY,20250630,13:54,25478.9,25488.1,25478.45,25486.15,0,0
NIFTY,20250630,13:53,25482.4,25482.4,25473.3,25478.95,0,0
NIFTY,20250630,13:52,25484.3,25484.3,25480.95,25482.3,0,0
NIFTY,20250630,13:51,25485.1,25488.3,25479.25,25483.8,0,0
NIFTY,20250630,13:50,25486.6,25489.1,25484.35,25485.45,0,0
NIFTY,20250630,13:49,25495.75,25496.9,25485.7,25486.85,0,0
NIFTY,20250630,13:48,25498.25,25500.1,25494.3,25495.95,0,0
NIFTY,20250630,13:47,25496.25,25498.75,25494.75,25498.05,0,0
NIFTY,20250630,13:46,25501.15,25502.95,25496.2,25496.3,0,0
NIFTY,20250630,13:45,25502.65,25504.45,25500.35,25502,0,0
NIFTY,20250630,13:44,25504,25504.75,25501.7,25503.5,0,0
NIFTY,20250630,13:43,25503.35,25505,25500.15,25504.15,0,0
NIFTY,20250630,13:42,25505.6,25507.35,25503.1,25503.1,0,0
NIFTY,20250630,13:41,25504.05,25509.65,25503.95,25505.95,0,0
NIFTY,20250630,13:40,25502.65,25504.45,25500.7,25504.25,0,0
NIFTY,20250630,13:39,25502.7,25503.2,25500.55,25500.9,0,0
NIFTY,20250630,13:38,25507.35,25507.35,25501.55,25502.6,0,0
NIFTY,20250630,13:37,25513.15,25513.6,25508.1,25508.4,0,0
NIFTY,20250630,13:36,25510.65,25514.35,25509.8,25513,0,0
NIFTY,20250630,13:35,25512.05,25512.55,25507.7,25511,0,0
NIFTY,20250630,13:34,25513.65,25514,25510.7,25511.25,0,0
NIFTY,20250630,13:33,25509.85,25512.5,25508.95,25511.4,0,0
NIFTY,20250630,13:32,25512.25,25513.95,25509.55,25510,0,0
NIFTY,20250630,13:31,25509.6,25513.15,25509,25512.2,0,0
NIFTY,20250630,13:30,25509.65,25511.45,25507.9,25509.35,0,0
NIFTY,20250630,13:29,25512.6,25513.4,25507.45,25510.6,0,0
NIFTY,20250630,13:28,25516.55,25518.8,25512.5,25512.95,0,0
NIFTY,20250630,13:27,25515.1,25518,25514.2,25516.3,0,0
NIFTY,20250630,13:26,25511.95,25515.5,25511.9,25514.95,0,0
NIFTY,20250630,13:25,25506.75,25513.65,25506.75,25512.1,0,0
NIFTY,20250630,13:24,25503.9,25507.9,25503.7,25506.95,0,0
NIFTY,20250630,13:23,25509.45,25510.1,25503.15,25504.25,0,0
NIFTY,20250630,13:22,25506.55,25510.9,25505.05,25509.2,0,0
NIFTY,20250630,13:21,25501.25,25506.4,25499.15,25506.4,0,0
NIFTY,20250630,13:20,25504.3,25504.3,25500.7,25500.9,0,0
NIFTY,20250630,13:19,25502.65,25505.85,25502.15,25502.15,0,0
NIFTY,20250630,13:18,25498.1,25503.25,25498.1,25502.7,0,0
NIFTY,20250630,13:17,25494.75,25499.05,25494.25,25498.5,0,0
NIFTY,20250630,13:16,25493.15,25498.05,25491.95,25494.85,0,0
NIFTY,20250630,13:15,25506.25,25506.9,25490.5,25492.5,0,0
NIFTY,20250630,13:14,25508.95,25512.95,25505.7,25505.7,0,0
NIFTY,20250630,13:13,25508.35,25510,25507.65,25508.5,0,0
NIFTY,20250630,13:12,25512.05,25512.15,25507.5,25507.5,0,0
NIFTY,20250630,13:11,25512.4,25513.7,25510,25512.5,0,0
NIFTY,20250630,13:10,25508.2,25513.5,25507.8,25512.25,0,0
NIFTY,20250630,13:09,25506.1,25508.9,25505.4,25507.95,0,0
NIFTY,20250630,13:08,25509.3,25511.25,25505.9,25506.75,0,0
NIFTY,20250630,13:07,25512.5,25513.85,25509.2,25509.4,0,0
NIFTY,20250630,13:06,25513.9,25515.65,25509.25,25513.15,0,0
NIFTY,20250630,13:05,25511.65,25515.1,25511.65,25513.85,0,0
NIFTY,20250630,13:04,25512.35,25514.05,25511.3,25512.05,0,0
NIFTY,20250630,13:03,25512.3,25514.25,25510.9,25511.95,0,0
NIFTY,20250630,13:02,25508.35,25514.4,25508.35,25512.05,0,0
NIFTY,20250630,13:01,25507.55,25512.5,25499.1,25508.1,0,0
NIFTY,20250630,13:00,25526.65,25527.15,25507.1,25507.2,0,0
NIFTY,20250630,12:59,25532.5,25534.05,25526.25,25526.35,0,0
NIFTY,20250630,12:58,25534.2,25534.6,25530.85,25532.55,0,0
NIFTY,20250630,12:57,25536.55,25538.1,25533.75,25534.35,0,0
NIFTY,20250630,12:56,25535.95,25537.15,25532.5,25536.25,0,0
NIFTY,20250630,12:55,25541.55,25542.6,25534.25,25536.3,0,0
NIFTY,20250630,12:54,25550.3,25550.65,25540.9,25540.9,0,0
NIFTY,20250630,12:53,25552.35,25553.15,25549.4,25549.4,0,0
NIFTY,20250630,12:52,25551.4,25554.4,25550.65,25551.95,0,0
NIFTY,20250630,12:51,25551.7,25553.35,25550.4,25551.9,0,0
NIFTY,20250630,12:50,25552.35,25553.4,25550.45,25551.5,0,0
NIFTY,20250630,12:49,25552.8,25555.35,25551.4,25552.7,0,0
NIFTY,20250630,12:48,25548.8,25554.6,25548.3,25553.65,0,0
NIFTY,20250630,12:47,25541.85,25549.8,25540.2,25548.45,0,0
NIFTY,20250630,12:46,25541.65,25542.55,25538.8,25541.4,0,0
NIFTY,20250630,12:45,25542.4,25544.05,25540.6,25541.45,0,0
NIFTY,20250630,12:44,25545.9,25546.5,25542.45,25542.5,0,0
NIFTY,20250630,12:43,25547.6,25548.4,25544.7,25546.7,0,0
NIFTY,20250630,12:42,25546.55,25547.95,25544.2,25547.5,0,0
NIFTY,20250630,12:41,25548.95,25550.7,25546,25546,0,0
NIFTY,20250630,12:40,25546.9,25551,25546.5,25549.35,0,0
NIFTY,20250630,12:39,25550.55,25552.45,25545.85,25546.4,0,0
NIFTY,20250630,12:38,25552.7,25554.85,25550.05,25550.6,0,0
NIFTY,20250630,12:37,25553.9,25553.9,25549.3,25552.5,0,0
NIFTY,20250630,12:36,25557.05,25558.15,25553.5,25553.5,0,0
NIFTY,20250630,12:35,25559.95,25562.25,25556.9,25556.9,0,0
NIFTY,20250630,12:34,25561.45,25563.95,25558.75,25560.25,0,0
NIFTY,20250630,12:33,25563.75,25565.05,25560.7,25561.25,0,0
NIFTY,20250630,12:32,25564.65,25566.6,25562,25563.5,0,0
NIFTY,20250630,12:31,25570.1,25570.7,25562.55,25564,0,0
NIFTY,20250630,12:30,25572.25,25575.5,25570.15,25570.15,0,0
NIFTY,20250630,12:29,25577.1,25578.45,25570.6,25571.5,0,0
NIFTY,20250630,12:28,25580.4,25581.5,25576.45,25577.55,0,0
NIFTY,20250630,12:27,25590.7,25591,25579.05,25581.7,0,0
NIFTY,20250630,12:26,25591.4,25593.6,25589.95,25590.8,0,0
NIFTY,20250630,12:25,25592.6,25592.95,25589.7,25590.7,0,0
NIFTY,20250630,12:24,25594.95,25594.95,25589.9,25592.55,0,0
NIFTY,20250630,12:23,25595.2,25596.8,25593.75,25595.25,0,0
NIFTY,20250630,12:22,25593.45,25597.3,25591.9,25595.5,0,0
NIFTY,20250630,12:21,25593.05,25595.25,25592.15,25593.4,0,0
NIFTY,20250630,12:20,25597.25,25598.45,25593.2,25593.5,0,0
NIFTY,20250630,12:19,25593.05,25599.3,25592.2,25597.15,0,0
NIFTY,20250630,12:18,25593.5,25595.15,25590.45,25592.7,0,0
NIFTY,20250630,12:17,25592.45,25594.4,25584.75,25593.45,0,0
NIFTY,20250630,12:16,25589.35,25593.75,25588.65,25593.7,0,0
NIFTY,20250630,12:15,25586.9,25590.4,25586.65,25588.7,0,0
NIFTY,20250630,12:14,25585.65,25589.8,25584.55,25585.95,0,0
NIFTY,20250630,12:13,25578.05,25586.3,25577.45,25584.55,0,0
NIFTY,20250630,12:12,25572.2,25578.8,25571.75,25578.15,0,0
NIFTY,20250630,12:11,25570.65,25574,25569.85,25572.1,0,0
NIFTY,20250630,12:10,25569.8,25572.4,25568.6,25570.85,0,0
NIFTY,20250630,12:09,25569.55,25570.8,25568.05,25570.35,0,0
NIFTY,20250630,12:08,25568.2,25571.35,25568.2,25569.65,0,0
NIFTY,20250630,12:07,25567.8,25570.65,25567.35,25568.7,0,0
NIFTY,20250630,12:06,25566.75,25569.9,25564.5,25568.45,0,0
NIFTY,20250630,12:05,25572.05,25572.05,25564.4,25566.95,0,0
NIFTY,20250630,12:04,25578.5,25578.6,25572,25572.25,0,0
NIFTY,20250630,12:03,25574.2,25580.85,25572.5,25579.15,0,0
NIFTY,20250630,12:02,25569.65,25574.55,25567.15,25574.55,0,0
NIFTY,20250630,12:01,25569.6,25571.65,25567.25,25569.05,0,0
NIFTY,20250630,12:00,25569.25,25572.15,25568.45,25569.45,0,0
NIFTY,20250630,11:59,25570.85,25572.1,25568.2,25568.2,0,0
NIFTY,20250630,11:58,25570.3,25571.25,25568.25,25571.1,0,0
NIFTY,20250630,11:57,25573.8,25574.5,25569.65,25570.2,0,0
NIFTY,20250630,11:56,25572,25575.1,25571.4,25573.95,0,0
NIFTY,20250630,11:55,25573.8,25575.65,25570.3,25572.4,0,0
NIFTY,20250630,11:54,25571.7,25575.75,25570.85,25574.2,0,0
NIFTY,20250630,11:53,25576.2,25576.8,25570.4,25571.3,0,0
NIFTY,20250630,11:52,25572.1,25578.3,25571.8,25576.7,0,0
NIFTY,20250630,11:51,25571.6,25574.7,25569.8,25572.3,0,0
NIFTY,20250630,11:50,25569.05,25572.35,25567.95,25571.4,0,0
NIFTY,20250630,11:49,25566.1,25570.5,25566.1,25569.15,0,0
NIFTY,20250630,11:48,25565.7,25567.25,25563,25566.55,0,0
NIFTY,20250630,11:47,25562.1,25566.6,25562.1,25565.35,0,0
NIFTY,20250630,11:46,25565.3,25566,25559.9,25562.05,0,0
NIFTY,20250630,11:45,25561.85,25565.4,25560.35,25565.4,0,0
NIFTY,20250630,11:44,25558.95,25562.4,25558.95,25561.7,0,0
NIFTY,20250630,11:43,25559.45,25560.25,25557.4,25559,0,0
NIFTY,20250630,11:42,25558.85,25560.7,25557.4,25559.25,0,0
NIFTY,20250630,11:41,25557,25560.9,25555.75,25558.7,0,0
NIFTY,20250630,11:40,25557.75,25558.85,25555.2,25556.35,0,0
NIFTY,20250630,11:39,25560.35,25562.5,25555.55,25557,0,0
NIFTY,20250630,11:38,25554.95,25562.8,25554.45,25560.9,0,0
NIFTY,20250630,11:37,25564.1,25565.15,25554.3,25555.95,0,0
NIFTY,20250630,11:36,25560.95,25567.55,25559.55,25564,0,0
NIFTY,20250630,11:35,25560.15,25562.15,25558.6,25561.4,0,0
NIFTY,20250630,11:34,25559.75,25561.95,25558.6,25560.05,0,0
NIFTY,20250630,11:33,25560.05,25561.7,25557.65,25559.85,0,0
NIFTY,20250630,11:32,25559.7,25562.95,25559.7,25560.3,0,0
NIFTY,20250630,11:31,25554.7,25561.3,25554.1,25559.95,0,0
NIFTY,20250630,11:30,25556.2,25557.5,25554.25,25554.25,0,0
NIFTY,20250630,11:29,25555.1,25557.35,25553.9,25555.4,0,0
NIFTY,20250630,11:28,25556.2,25557.45,25552.85,25554.8,0,0
NIFTY,20250630,11:27,25555.3,25560.15,25555.3,25556.6,0,0
NIFTY,20250630,11:26,25555.95,25558.75,25554.7,25555.4,0,0
NIFTY,20250630,11:25,25556.45,25560.65,25555.45,25556.5,0,0
NIFTY,20250630,11:24,25553.05,25557.8,25553,25556.9,0,0
NIFTY,20250630,11:23,25547.6,25554.5,25546.75,25553.35,0,0
NIFTY,20250630,11:22,25546.85,25550.05,25546.8,25547.95,0,0
NIFTY,20250630,11:21,25542.55,25547.85,25541.75,25547.15,0,0
NIFTY,20250630,11:20,25542.3,25545.1,25541,25542.9,0,0
NIFTY,20250630,11:19,25539.75,25544.2,25539.75,25542.6,0,0
NIFTY,20250630,11:18,25546.65,25547.85,25539,25540.05,0,0
NIFTY,20250630,11:17,25549.05,25551.1,25545.7,25546.75,0,0
NIFTY,20250630,11:16,25546.85,25550.1,25546.45,25548.65,0,0
NIFTY,20250630,11:15,25547.65,25550.2,25545.15,25546.75,0,0
NIFTY,20250630,11:14,25559.2,25559.85,25546.55,25547.85,0,0
NIFTY,20250630,11:13,25563.6,25565.95,25559.15,25559.15,0,0
NIFTY,20250630,11:12,25558.7,25565.65,25558.7,25563.9,0,0
NIFTY,20250630,11:11,25554.6,25559.1,25554.1,25558.9,0,0
NIFTY,20250630,11:10,25555.55,25557.55,25553.1,25554.5,0,0
NIFTY,20250630,11:09,25552.75,25555.5,25551.65,25555.5,0,0
NIFTY,20250630,11:08,25555.65,25556.65,25551.1,25552.6,0,0
NIFTY,20250630,11:07,25554.8,25557,25553.4,25555.9,0,0
NIFTY,20250630,11:06,25553.65,25557.8,25553.65,25555.3,0,0
NIFTY,20250630,11:05,25552.45,25557.2,25552,25554,0,0
NIFTY,20250630,11:04,25557.8,25558.15,25551.9,25552.05,0,0
NIFTY,20250630,11:03,25558.45,25561.05,25557.05,25558.35,0,0
NIFTY,20250630,11:02,25556.3,25558.4,25554.7,25558.3,0,0
NIFTY,20250630,11:01,25560.65,25562.7,25554.6,25556.85,0,0
NIFTY,20250630,11:00,25558.3,25561.5,25557.35,25560.45,0,0
NIFTY,20250630,10:59,25559.15,25561.35,25556.85,25559.15,0,0
NIFTY,20250630,10:58,25561,25562.95,25557.75,25558.3,0,0
NIFTY,20250630,10:57,25559.5,25562.3,25558.6,25561.5,0,0
NIFTY,20250630,10:56,25558.1,25561.15,25555.8,25560.15,0,0
NIFTY,20250630,10:55,25556.8,25562,25554.45,25557.95,0,0
NIFTY,20250630,10:54,25550.1,25556.95,25549.85,25556.65,0,0
NIFTY,20250630,10:53,25545.85,25554,25545.05,25550.45,0,0
NIFTY,20250630,10:52,25542.6,25546.25,25541.1,25546.25,0,0
NIFTY,20250630,10:51,25538.3,25543.15,25537.65,25542.55,0,0
NIFTY,20250630,10:50,25541.45,25543.6,25536.7,25538.4,0,0
NIFTY,20250630,10:49,25545.95,25547.85,25540.1,25541.1,0,0
NIFTY,20250630,10:48,25550.2,25551.85,25543.75,25545.75,0,0
NIFTY,20250630,10:47,25549.95,25553.7,25549.95,25550.95,0,0
NIFTY,20250630,10:46,25545.4,25551.15,25545.2,25550.1,0,0
NIFTY,20250630,10:45,25544.6,25546.9,25542.65,25545.05,0,0
NIFTY,20250630,10:44,25544.3,25547.15,25541.6,25544.4,0,0
NIFTY,20250630,10:43,25550.85,25551.7,25543.1,25544.6,0,0
NIFTY,20250630,10:42,25548.05,25551.95,25547.85,25550.3,0,0
NIFTY,20250630,10:41,25556.95,25557.65,25545.75,25547.75,0,0
NIFTY,20250630,10:40,25557.6,25559.45,25555.1,25557.6,0,0
NIFTY,20250630,10:39,25564.4,25565.9,25556.9,25557.75,0,0
NIFTY,20250630,10:38,25568.65,25568.9,25562.7,25564.45,0,0
NIFTY,20250630,10:37,25567.9,25569.9,25565.95,25568.45,0,0
NIFTY,20250630,10:36,25564.65,25568.6,25563.05,25567.45,0,0
NIFTY,20250630,10:35,25560.7,25566.25,25560,25564.5,0,0
NIFTY,20250630,10:34,25560.45,25560.75,25557.6,25560.75,0,0
NIFTY,20250630,10:33,25551.15,25561.05,25551.15,25560.9,0,0
NIFTY,20250630,10:32,25554.5,25555.3,25549.6,25552.25,0,0
NIFTY,20250630,10:31,25556.15,25557.95,25553.2,25554.9,0,0
NIFTY,20250630,10:30,25554.85,25559.9,25554.6,25555.95,0,0
NIFTY,20250630,10:29,25556.4,25558.7,25553,25555,0,0
NIFTY,20250630,10:28,25562.85,25563.75,25555.15,25556.35,0,0
NIFTY,20250630,10:27,25561.95,25564.65,25559.9,25562.8,0,0
NIFTY,20250630,10:26,25565,25565.95,25559.25,25562.35,0,0
NIFTY,20250630,10:25,25566.85,25566.85,25562.75,25565.9,0,0
NIFTY,20250630,10:24,25569.5,25571.05,25562.4,25566.15,0,0
NIFTY,20250630,10:23,25568.6,25572.4,25567.55,25571.3,0,0
NIFTY,20250630,10:22,25572.75,25573.65,25566.35,25568.5,0,0
NIFTY,20250630,10:21,25593.65,25593.7,25571.8,25572.65,0,0
NIFTY,20250630,10:20,25599.65,25599.65,25593.95,25593.95,0,0
NIFTY,20250630,10:19,25593.25,25600,25592.35,25600,0,0
NIFTY,20250630,10:18,25588.1,25595,25586.9,25593.7,0,0
NIFTY,20250630,10:17,25584.85,25588.6,25583.3,25587.6,0,0
NIFTY,20250630,10:16,25589.35,25589.35,25584,25585.8,0,0
NIFTY,20250630,10:15,25586.7,25590.5,25585.65,25589,0,0
NIFTY,20250630,10:14,25593.9,25594.95,25585.8,25586.4,0,0
NIFTY,20250630,10:13,25590.4,25596,25590.2,25593.4,0,0
NIFTY,20250630,10:12,25592.1,25593.05,25588.85,25590.6,0,0
NIFTY,20250630,10:11,25582.95,25592.8,25582.95,25591.4,0,0
NIFTY,20250630,10:10,25567.95,25583.75,25567.55,25582.8,0,0
NIFTY,20250630,10:09,25561.7,25568.4,25556.5,25567.85,0,0
NIFTY,20250630,10:08,25566.2,25566.2,25558.6,25562.65,0,0
NIFTY,20250630,10:07,25574.9,25576.9,25565.05,25566.75,0,0
NIFTY,20250630,10:06,25577.5,25579.35,25572.55,25575.1,0,0
NIFTY,20250630,10:05,25569,25581.85,25568.6,25578.55,0,0
NIFTY,20250630,10:04,25558.65,25569.45,25556.5,25569.45,0,0
NIFTY,20250630,10:03,25547.35,25558.75,25546.1,25558.75,0,0
NIFTY,20250630,10:02,25547.3,25549.3,25543.7,25547.45,0,0
NIFTY,20250630,10:01,25562.1,25562.1,25546.05,25547.7,0,0
NIFTY,20250630,10:00,25558.2,25562.8,25554.9,25561.65,0,0
NIFTY,20250630,09:59,25569.1,25569.65,25558.05,25558.45,0,0
NIFTY,20250630,09:58,25574.7,25575.9,25568.9,25569.35,0,0
NIFTY,20250630,09:57,25567.8,25575.6,25567.55,25573.85,0,0
NIFTY,20250630,09:56,25564.6,25568.6,25562.9,25568.55,0,0
NIFTY,20250630,09:55,25563.6,25566.1,25560.25,25565.05,0,0
NIFTY,20250630,09:54,25565.45,25566.65,25562.3,25563.75,0,0
NIFTY,20250630,09:53,25568.8,25569.45,25564.3,25565.7,0,0
NIFTY,20250630,09:52,25562.45,25568.9,25559.75,25567.6,0,0
NIFTY,20250630,09:51,25576.65,25576.65,25561.35,25562.7,0,0
NIFTY,20250630,09:50,25569.15,25578.7,25569.15,25575.75,0,0
NIFTY,20250630,09:49,25577.95,25578.7,25568.3,25569.4,0,0
NIFTY,20250630,09:48,25580.4,25583.15,25576.55,25577.5,0,0
NIFTY,20250630,09:47,25585.15,25586.75,25579.15,25581.15,0,0
NIFTY,20250630,09:46,25580.65,25586.95,25576.6,25586.95,0,0
NIFTY,20250630,09:45,25589.9,25590.8,25571.6,25581.9,0,0
NIFTY,20250630,09:44,25591,25594.35,25588.1,25590.4,0,0
NIFTY,20250630,09:43,25579.55,25590.7,25579.55,25590.5,0,0
NIFTY,20250630,09:42,25597.95,25598.3,25579.15,25579.35,0,0
NIFTY,20250630,09:41,25605.2,25605.2,25597.05,25599.65,0,0
NIFTY,20250630,09:40,25597.5,25606.25,25597.2,25605.4,0,0
NIFTY,20250630,09:39,25603.7,25606.8,25596.45,25596.95,0,0
NIFTY,20250630,09:38,25592.45,25605.65,25590.9,25603.55,0,0
NIFTY,20250630,09:37,25598.6,25602.55,25592.2,25592.3,0,0
NIFTY,20250630,09:36,25612.05,25612.6,25595.15,25598.85,0,0
NIFTY,20250630,09:35,25608.95,25612.1,25607.65,25610.8,0,0
NIFTY,20250630,09:34,25608.5,25609.75,25603.95,25609.65,0,0
NIFTY,20250630,09:33,25617.6,25617.8,25597.95,25608.1,0,0
NIFTY,20250630,09:32,25618.7,25625.45,25616,25617.2,0,0
NIFTY,20250630,09:31,25610.85,25622.5,25610.35,25619.1,0,0
NIFTY,20250630,09:30,25631.85,25631.95,25608.85,25609.85,0,0
NIFTY,20250630,09:29,25645.1,25645.1,25630.25,25632.6,0,0
NIFTY,20250630,09:28,25644.05,25650.15,25642.95,25644.9,0,0
NIFTY,20250630,09:27,25641.95,25651.05,25640.85,25646.45,0,0
NIFTY,20250630,09:26,25634.05,25640.4,25625.3,25640.4,0,0
NIFTY,20250630,09:25,25635.7,25638.45,25632.05,25634.1,0,0
NIFTY,20250630,09:24,25632.5,25637.65,25629.8,25636.15,0,0
NIFTY,20250630,09:23,25625.9,25634.6,25621.05,25631.3,0,0
NIFTY,20250630,09:22,25607.7,25626.15,25607.05,25625.8,0,0
NIFTY,20250630,09:21,25606.8,25607.9,25598.55,25607.9,0,0
NIFTY,20250630,09:20,25610.55,25610.55,25602.6,25605.6,0,0
