NIFTY,20250328,13:39,23512.05,23514.15,23502.95,23506.25,0,0
NIFTY,20250328,13:38,23519.95,23520.2,23510.8,23513.4,0,0
NIFTY,20250328,13:37,23521.45,23522.5,23517.4,23520.4,0,0
NIFTY,20250328,13:36,23517.2,23520.75,23510.95,23520.65,0,0
NIFTY,20250328,13:35,23516.9,23522.05,23516.75,23517.65,0,0
NIFTY,20250328,13:34,23512.8,23518,23512.8,23516.65,0,0
NIFTY,20250328,13:33,23499.75,23513,23499.75,23512.5,0,0
NIFTY,20250328,13:32,23497.8,23501.55,23495.9,23500.75,0,0
NIFTY,20250328,13:31,23496.85,23504.25,23496.85,23498.2,0,0
NIFTY,20250328,13:30,23493.65,23499.7,23491.55,23498.05,0,0
NIFTY,20250328,13:29,23498.5,23499.95,23493.4,23493.95,0,0
NIFTY,20250328,13:28,23501.1,23505.9,23499.4,23499.6,0,0
NIFTY,20250328,13:27,23501.3,23502.6,23497,23500.65,0,0
NIFTY,20250328,13:26,23509.4,23509.4,23501.5,23501.6,0,0
NIFTY,20250328,13:25,23505.15,23512.35,23503.95,23509.55,0,0
NIFTY,20250328,13:24,23503.9,23504.75,23501.75,23503.5,0,0
NIFTY,20250328,13:23,23501.9,23504.9,23500.6,23504.85,0,0
NIFTY,20250328,13:22,23493.15,23503.7,23493,23501.8,0,0
NIFTY,20250328,13:21,23483.6,23494.15,23483.6,23493.45,0,0
NIFTY,20250328,13:20,23486,23486.35,23481.15,23484.1,0,0
NIFTY,20250328,13:19,23489.95,23490.65,23485.9,23485.9,0,0
NIFTY,20250328,13:18,23490.65,23492.1,23486.7,23490.85,0,0
NIFTY,20250328,13:17,23493.7,23494.35,23489.4,23491.25,0,0
NIFTY,20250328,13:16,23489.85,23496.15,23488.6,23493.9,0,0
NIFTY,20250328,13:15,23499.6,23500,23488.75,23489.95,0,0
NIFTY,20250328,13:14,23495.4,23500.25,23495.15,23499.55,0,0
NIFTY,20250328,13:13,23490,23495.8,23489.65,23495,0,0
NIFTY,20250328,13:12,23496.4,23497.8,23488.65,23489.85,0,0
NIFTY,20250328,13:11,23502.35,23505.9,23497.25,23497.25,0,0
NIFTY,20250328,13:10,23498.1,23504.35,23497.15,23503.3,0,0
NIFTY,20250328,13:09,23498.55,23500.15,23493.7,23498.3,0,0
NIFTY,20250328,13:08,23495.05,23500.8,23494.9,23498.65,0,0
NIFTY,20250328,13:07,23477.05,23497,23477.05,23493.5,0,0
NIFTY,20250328,13:06,23475.7,23479.7,23474.6,23477.5,0,0
NIFTY,20250328,13:05,23474.6,23477.1,23471.1,23477,0,0
NIFTY,20250328,13:04,23488.45,23489.4,23473.45,23473.85,0,0
NIFTY,20250328,13:03,23501.35,23503,23489.4,23489.4,0,0
NIFTY,20250328,13:02,23510.95,23514.15,23501.25,23501.25,0,0
NIFTY,20250328,13:01,23516.25,23516.25,23508.75,23511.05,0,0
NIFTY,20250328,13:00,23526.6,23527.5,23516.9,23516.9,0,0
NIFTY,20250328,12:59,23527.8,23532.6,23526.55,23527.2,0,0
NIFTY,20250328,12:58,23518.15,23530.3,23517.5,23527.9,0,0
NIFTY,20250328,12:57,23524.55,23527.7,23515.85,23517.75,0,0
NIFTY,20250328,12:56,23529.25,23531.1,23522.65,23526.4,0,0
NIFTY,20250328,12:55,23519.9,23531,23519.85,23525.4,0,0
NIFTY,20250328,12:54,23518.05,23530.55,23518.05,23520.3,0,0
NIFTY,20250328,12:53,23521.7,23526.5,23518.7,23518.85,0,0
NIFTY,20250328,12:52,23512.4,23523.15,23509.85,23522.25,0,0
NIFTY,20250328,12:51,23506.9,23517.45,23506.1,23511.15,0,0
NIFTY,20250328,12:50,23516.3,23519.85,23507.55,23507.55,0,0
NIFTY,20250328,12:49,23508.1,23517.6,23508.1,23515.85,0,0
NIFTY,20250328,12:48,23507.15,23524.8,23507.15,23508.7,0,0
NIFTY,20250328,12:47,23496.05,23508.45,23491.1,23506.25,0,0
NIFTY,20250328,12:46,23501.6,23503.85,23494.6,23496.1,0,0
NIFTY,20250328,12:45,23500.75,23501.95,23497.2,23500.75,0,0
NIFTY,20250328,12:44,23501.9,23506.2,23500.35,23500.65,0,0
NIFTY,20250328,12:43,23501.25,23504.9,23497.85,23502.55,0,0
NIFTY,20250328,12:42,23498,23502.55,23494.65,23500.3,0,0
NIFTY,20250328,12:41,23504.55,23507.6,23497.05,23497.95,0,0
NIFTY,20250328,12:40,23507.9,23509.3,23504.1,23504.9,0,0
NIFTY,20250328,12:39,23504.55,23508.5,23501.35,23508.5,0,0
NIFTY,20250328,12:38,23503,23508.3,23501.55,23505.9,0,0
NIFTY,20250328,12:37,23495.3,23504.25,23495.3,23503.55,0,0
NIFTY,20250328,12:36,23486.9,23497.1,23483.85,23495.4,0,0
NIFTY,20250328,12:35,23491.65,23492.45,23486.8,23487.25,0,0
NIFTY,20250328,12:34,23505.6,23505.6,23491.4,23491.5,0,0
NIFTY,20250328,12:33,23496.65,23508.3,23496.65,23505.5,0,0
NIFTY,20250328,12:32,23513.2,23514.5,23495.6,23498.25,0,0
NIFTY,20250328,12:31,23523.8,23525.2,23512.05,23512.75,0,0
NIFTY,20250328,12:30,23528.7,23529.6,23521.8,23524.45,0,0
NIFTY,20250328,12:29,23532.1,23535.25,23529,23529.3,0,0
NIFTY,20250328,12:28,23538.45,23538.45,23531.25,23532.3,0,0
NIFTY,20250328,12:27,23540.55,23541.35,23535.85,23538.9,0,0
NIFTY,20250328,12:26,23540.8,23541.25,23538.75,23540.3,0,0
NIFTY,20250328,12:25,23540.55,23546.35,23539.75,23540.65,0,0
NIFTY,20250328,12:24,23543.75,23544.1,23539.35,23540.9,0,0
NIFTY,20250328,12:23,23549.4,23549.8,23543.3,23544.05,0,0
NIFTY,20250328,12:22,23545.1,23555.8,23544.3,23549.25,0,0
NIFTY,20250328,12:21,23551.2,23553.5,23544.25,23545.9,0,0
NIFTY,20250328,12:20,23557.9,23558,23550.3,23550.3,0,0
NIFTY,20250328,12:19,23562.65,23563.95,23557,23557.85,0,0
NIFTY,20250328,12:18,23571.6,23572.45,23561.8,23561.8,0,0
NIFTY,20250328,12:17,23577.05,23580.05,23571.25,23571.65,0,0
NIFTY,20250328,12:16,23592.75,23592.75,23576.25,23577.55,0,0
NIFTY,20250328,12:15,23596.55,23598.15,23591.55,23592.7,0,0
NIFTY,20250328,12:14,23602.55,23602.9,23595.75,23596.45,0,0
NIFTY,20250328,12:13,23602.85,23604.55,23601.4,23603.1,0,0
NIFTY,20250328,12:12,23599.2,23603.2,23598.05,23602.7,0,0
NIFTY,20250328,12:11,23601.4,23604.2,23598.15,23599.35,0,0
NIFTY,20250328,12:10,23600.4,23602.45,23599.1,23601.25,0,0
NIFTY,20250328,12:09,23597,23602.1,23595.65,23601.05,0,0
NIFTY,20250328,12:08,23589.5,23598.2,23588.4,23596.75,0,0
NIFTY,20250328,12:07,23590.65,23594.75,23589.4,23589.85,0,0
NIFTY,20250328,12:06,23587.95,23591.3,23587.1,23590.7,0,0
NIFTY,20250328,12:05,23588.35,23591.15,23588.05,23588.3,0,0
NIFTY,20250328,12:04,23587.1,23590.35,23587.1,23588.2,0,0
NIFTY,20250328,12:03,23590.25,23590.7,23581.4,23587.15,0,0
NIFTY,20250328,12:02,23592.75,23595.8,23590.5,23590.5,0,0
NIFTY,20250328,12:01,23593.5,23596.45,23591.55,23592.05,0,0
NIFTY,20250328,12:00,23590.55,23596.5,23590.55,23593.55,0,0
NIFTY,20250328,11:59,23585.25,23590,23584.85,23589.5,0,0
NIFTY,20250328,11:58,23581.25,23585.8,23579.85,23584.9,0,0
NIFTY,20250328,11:57,23582.7,23584.75,23580.45,23581.35,0,0
NIFTY,20250328,11:56,23586.15,23586.6,23582.25,23583.05,0,0
NIFTY,20250328,11:55,23588.45,23589.6,23586.1,23586.55,0,0
NIFTY,20250328,11:54,23586.1,23592.05,23586,23588,0,0
NIFTY,20250328,11:53,23583.7,23589.45,23583.7,23586.4,0,0
NIFTY,20250328,11:52,23578.8,23586.4,23578.35,23583.75,0,0
NIFTY,20250328,11:51,23577.5,23578.6,23573,23578.2,0,0
NIFTY,20250328,11:50,23578.5,23580.35,23576.35,23577.75,0,0
NIFTY,20250328,11:49,23577.5,23583.55,23576.15,23578.15,0,0
NIFTY,20250328,11:48,23572.1,23579.15,23570.85,23577.65,0,0
NIFTY,20250328,11:47,23565.95,23573.9,23561.7,23572.35,0,0
NIFTY,20250328,11:46,23571.6,23572.05,23566.1,23566.3,0,0
NIFTY,20250328,11:45,23568.6,23573.05,23568.1,23571.7,0,0
NIFTY,20250328,11:44,23575.4,23576.15,23568.05,23569.05,0,0
NIFTY,20250328,11:43,23578.9,23579.7,23574.4,23574.4,0,0
NIFTY,20250328,11:42,23574,23578.5,23571.05,23578.3,0,0
NIFTY,20250328,11:41,23587.15,23587.3,23574.8,23575.35,0,0
NIFTY,20250328,11:40,23592.5,23594.35,23586.6,23586.6,0,0
NIFTY,20250328,11:39,23598.25,23601.25,23592.9,23593,0,0
NIFTY,20250328,11:38,23592.5,23598.1,23591.35,23598.1,0,0
NIFTY,20250328,11:37,23583.9,23593.6,23583.1,23593.2,0,0
NIFTY,20250328,11:36,23577.35,23584.4,23573.3,23583.55,0,0
NIFTY,20250328,11:35,23572.25,23579.4,23571.35,23577.5,0,0
NIFTY,20250328,11:34,23585.5,23585.8,23571.4,23572.3,0,0
NIFTY,20250328,11:33,23586.15,23589.2,23585.2,23585.2,0,0
NIFTY,20250328,11:32,23589.35,23592.9,23586,23586,0,0
NIFTY,20250328,11:31,23579.5,23589.4,23577.75,23588.7,0,0
NIFTY,20250328,11:30,23576.5,23580.8,23576.5,23580,0,0
NIFTY,20250328,11:29,23576.05,23580.25,23574.9,23576.05,0,0
NIFTY,20250328,11:28,23572.7,23575.7,23568.1,23575.7,0,0
NIFTY,20250328,11:27,23569.45,23573.25,23567.3,23572.9,0,0
NIFTY,20250328,11:26,23564.2,23570.9,23563,23569.2,0,0
NIFTY,20250328,11:25,23584.4,23586.7,23566,23566,0,0
NIFTY,20250328,11:24,23593.4,23594.05,23583.7,23584,0,0
NIFTY,20250328,11:23,23592.5,23595.75,23591.4,23593.9,0,0
NIFTY,20250328,11:22,23597.1,23600.55,23591.85,23591.85,0,0
NIFTY,20250328,11:21,23593.2,23597.35,23591.45,23596.9,0,0
NIFTY,20250328,11:20,23584.35,23594.85,23583.25,23593.55,0,0
NIFTY,20250328,11:19,23579.3,23586.55,23578.8,23583.35,0,0
NIFTY,20250328,11:18,23577.05,23582.15,23577.05,23579.15,0,0
NIFTY,20250328,11:17,23582.9,23586.1,23576.95,23577.2,0,0
NIFTY,20250328,11:16,23580.55,23584.3,23576.65,23582.15,0,0
NIFTY,20250328,11:15,23581.7,23584.2,23579.5,23581.4,0,0
NIFTY,20250328,11:14,23590.1,23590.1,23580.6,23581.3,0,0
NIFTY,20250328,11:13,23592.2,23594.55,23589.45,23590.15,0,0
NIFTY,20250328,11:12,23604.4,23604.6,23589.3,23592.4,0,0
NIFTY,20250328,11:11,23612.9,23613.2,23601.7,23604.5,0,0
NIFTY,20250328,11:10,23604.65,23613.2,23602.2,23612.3,0,0
NIFTY,20250328,11:09,23599.9,23604.6,23596.9,23603.75,0,0
NIFTY,20250328,11:08,23597.75,23604.35,23595,23599.55,0,0
NIFTY,20250328,11:07,23603.9,23608.2,23597.4,23597.4,0,0
NIFTY,20250328,11:06,23606.15,23607.4,23602.25,23603.95,0,0
NIFTY,20250328,11:05,23613.25,23616.8,23606.7,23606.95,0,0
NIFTY,20250328,11:04,23622.4,23622.7,23613.15,23613.5,0,0
NIFTY,20250328,11:03,23627.5,23629.2,23622.1,23622.1,0,0
NIFTY,20250328,11:02,23630.9,23630.95,23625.25,23628,0,0
NIFTY,20250328,11:01,23629.55,23630.9,23624.95,23630.45,0,0
NIFTY,20250328,11:00,23623.6,23631.35,23623.45,23629.8,0,0
NIFTY,20250328,10:59,23622.2,23624.9,23619.95,23623.95,0,0
NIFTY,20250328,10:58,23624.65,23625.55,23619.05,23622.3,0,0
NIFTY,20250328,10:57,23629.3,23630.7,23623,23624.75,0,0
NIFTY,20250328,10:56,23636.5,23641.7,23627.6,23629.35,0,0
NIFTY,20250328,10:55,23623.85,23635.05,23619.35,23633,0,0
NIFTY,20250328,10:54,23632.4,23633.9,23623.7,23624.05,0,0
NIFTY,20250328,10:53,23643.55,23643.55,23632.05,23633.25,0,0
NIFTY,20250328,10:52,23640.15,23649.2,23640.15,23643.35,0,0
NIFTY,20250328,10:51,23638.6,23641.75,23636.55,23640.3,0,0
NIFTY,20250328,10:50,23643.85,23648.75,23639.1,23639.35,0,0
NIFTY,20250328,10:49,23642.45,23645.85,23640.7,23643.3,0,0
NIFTY,20250328,10:48,23641.15,23644.45,23637.7,23641.6,0,0
NIFTY,20250328,10:47,23625.85,23640.9,23622.35,23640.25,0,0
NIFTY,20250328,10:46,23618.25,23626.9,23615.8,23626.25,0,0
NIFTY,20250328,10:45,23614.65,23618.9,23612.85,23617.75,0,0
NIFTY,20250328,10:44,23615.9,23618.4,23611.15,23613.05,0,0
NIFTY,20250328,10:43,23624.65,23624.65,23614.9,23615.05,0,0
NIFTY,20250328,10:42,23620.9,23629.55,23620.35,23624,0,0
NIFTY,20250328,10:41,23617.6,23624.35,23617.25,23620.4,0,0
NIFTY,20250328,10:40,23625.5,23625.8,23616.95,23618.05,0,0
NIFTY,20250328,10:39,23622.2,23630.1,23621.25,23625.45,0,0
NIFTY,20250328,10:38,23625.4,23626.9,23620.7,23622.1,0,0
NIFTY,20250328,10:37,23614,23635.3,23613.3,23626,0,0
NIFTY,20250328,10:36,23613.05,23619.25,23611.55,23613.25,0,0
NIFTY,20250328,10:35,23627,23627.1,23611.65,23612.5,0,0
NIFTY,20250328,10:34,23606.4,23627.05,23606.4,23626.75,0,0
NIFTY,20250328,10:33,23594.1,23611.7,23593.8,23604.6,0,0
NIFTY,20250328,10:32,23584.25,23594.7,23584.25,23594,0,0
NIFTY,20250328,10:31,23581.4,23585.1,23574.35,23584.95,0,0
NIFTY,20250328,10:30,23560.85,23583.85,23560.05,23581.65,0,0
NIFTY,20250328,10:29,23560.2,23561.25,23553.85,23559.25,0,0
NIFTY,20250328,10:28,23549.75,23560.1,23549.75,23559.5,0,0
NIFTY,20250328,10:27,23540.5,23551.05,23540.35,23550.75,0,0
NIFTY,20250328,10:26,23529.75,23540.7,23528.2,23540.7,0,0
NIFTY,20250328,10:25,23529.35,23532.65,23525.35,23529.25,0,0
NIFTY,20250328,10:24,23532.35,23532.5,23527.55,23530.2,0,0
NIFTY,20250328,10:23,23541.1,23544.85,23531.85,23531.85,0,0
NIFTY,20250328,10:22,23534.65,23546,23532.4,23541.5,0,0
NIFTY,20250328,10:21,23540.9,23541.45,23534.65,23536.05,0,0
NIFTY,20250328,10:20,23536.15,23545.15,23536.1,23540.1,0,0
NIFTY,20250328,10:19,23532.65,23538.55,23529.4,23535.6,0,0
NIFTY,20250328,10:18,23528.55,23535.7,23521.85,23532.4,0,0
NIFTY,20250328,10:17,23523.1,23528.4,23519,23527.85,0,0
NIFTY,20250328,10:16,23525.7,23527.7,23520.7,23523.8,0,0
NIFTY,20250328,10:15,23523.85,23529.95,23522.5,23525.4,0,0
NIFTY,20250328,10:14,23522.4,23526.05,23519.5,23524.15,0,0
NIFTY,20250328,10:13,23527.65,23531.75,23523.25,23523.75,0,0
NIFTY,20250328,10:12,23523.25,23528.2,23521.3,23527.75,0,0
NIFTY,20250328,10:11,23522.3,23528.3,23522.3,23523.15,0,0
NIFTY,20250328,10:10,23529.95,23531.45,23521.6,23521.8,0,0
NIFTY,20250328,10:09,23544.8,23546.1,23530.15,23530.45,0,0
NIFTY,20250328,10:08,23544.8,23548.55,23542.95,23545.5,0,0
NIFTY,20250328,10:07,23552,23552.45,23545.75,23545.95,0,0
NIFTY,20250328,10:06,23554.7,23557.6,23550.8,23552.35,0,0
NIFTY,20250328,10:05,23563.7,23563.75,23549,23554.5,0,0
NIFTY,20250328,10:04,23552.35,23563.8,23552.35,23563.2,0,0
NIFTY,20250328,10:03,23547.35,23553.25,23541.05,23552.7,0,0
NIFTY,20250328,10:02,23547.45,23555.75,23547.45,23548.25,0,0
NIFTY,20250328,10:01,23552.25,23554.2,23544.65,23547.85,0,0
NIFTY,20250328,10:00,23556.3,23557.95,23550.6,23552.15,0,0
NIFTY,20250328,09:59,23561.25,23565.85,23556.8,23556.8,0,0
NIFTY,20250328,09:58,23547.25,23560.5,23546.65,23560.5,0,0
NIFTY,20250328,09:57,23551.8,23553.15,23545.7,23546.1,0,0
NIFTY,20250328,09:56,23545.8,23552.65,23539.75,23551.5,0,0
NIFTY,20250328,09:55,23549.1,23553.75,23544.8,23545.4,0,0
NIFTY,20250328,09:54,23554.2,23555.35,23549.2,23549.55,0,0
NIFTY,20250328,09:53,23549.7,23557.05,23546.5,23554.5,0,0
NIFTY,20250328,09:52,23541.15,23551.9,23537.35,23549.85,0,0
NIFTY,20250328,09:51,23543.1,23546.9,23539.75,23539.75,0,0
NIFTY,20250328,09:50,23534.2,23544.75,23530.95,23543.45,0,0
NIFTY,20250328,09:49,23533.05,23535.8,23529.15,23534.4,0,0
NIFTY,20250328,09:48,23529.6,23534.7,23525.75,23532.6,0,0
NIFTY,20250328,09:47,23520.05,23529.5,23519,23528.85,0,0
NIFTY,20250328,09:46,23520.7,23526.15,23519.95,23520.2,0,0
NIFTY,20250328,09:45,23521.45,23522.7,23509.7,23520.2,0,0
NIFTY,20250328,09:44,23519.7,23526.55,23518.9,23520.9,0,0
NIFTY,20250328,09:43,23518.15,23526.8,23515.4,23520.05,0,0
NIFTY,20250328,09:42,23515.75,23520.35,23510.25,23518.1,0,0
NIFTY,20250328,09:41,23511.45,23516.55,23504.95,23514.85,0,0
NIFTY,20250328,09:40,23512.4,23516.4,23508.3,23510.15,0,0
NIFTY,20250328,09:39,23520.05,23528.6,23512.6,23512.6,0,0
NIFTY,20250328,09:38,23526.2,23527.3,23509.5,23520.25,0,0
NIFTY,20250328,09:37,23520.35,23528.85,23512.4,23527.7,0,0
NIFTY,20250328,09:36,23530.15,23531.2,23519.55,23519.75,0,0
NIFTY,20250328,09:35,23544.35,23546.15,23527.15,23530.4,0,0
NIFTY,20250328,09:34,23564.05,23564.45,23543.25,23543.3,0,0
NIFTY,20250328,09:33,23571.9,23576.4,23555.95,23564.8,0,0
NIFTY,20250328,09:32,23568.75,23577.1,23568.75,23572.35,0,0
NIFTY,20250328,09:31,23550.7,23569,23550.05,23567.9,0,0
NIFTY,20250328,09:30,23558.75,23563.75,23545.35,23552.05,0,0
NIFTY,20250328,09:29,23569,23574.4,23561.9,23561.9,0,0
NIFTY,20250328,09:28,23559.05,23571.15,23558.65,23568.75,0,0
NIFTY,20250328,09:27,23561.75,23566,23556.7,23557.85,0,0
NIFTY,20250328,09:26,23557.65,23568.75,23553.25,23561.15,0,0
NIFTY,20250328,09:25,23564.65,23568,23553.75,23558.8,0,0
NIFTY,20250328,09:24,23587.3,23587.65,23564.05,23565.7,0,0
NIFTY,20250328,09:23,23603.45,23603.45,23584.15,23587.85,0,0
NIFTY,20250328,09:22,23612.45,23613,23602.6,23603.7,0,0
NIFTY,20250328,09:21,23602.85,23615.85,23600.45,23613,0,0
NIFTY,20250328,09:20,23604.9,23606.7,23597.2,23602.3,0,0
NIFTY,20250328,09:19,23600.75,23606.05,23594.3,23604.2,0,0
