NIFTY,20250530,13:39,24779.15,24783.2,24775.35,24775.7,0,0
NIFTY,20250530,13:38,24773.8,24781.5,24773.8,24780.3,0,0
NIFTY,20250530,13:37,24770.3,24774.35,24769.65,24773.15,0,0
NIFTY,20250530,13:36,24773.7,24775.85,24769.55,24769.55,0,0
NIFTY,20250530,13:35,24773.95,24777.6,24772.7,24773.65,0,0
NIFTY,20250530,13:34,24778.2,24779.25,24773.1,24773.6,0,0
NIFTY,20250530,13:33,24780,24781.55,24777.6,24777.85,0,0
NIFTY,20250530,13:32,24779.6,24782.45,24777.3,24779.65,0,0
NIFTY,20250530,13:31,24777.9,24781.55,24776.95,24779.9,0,0
NIFTY,20250530,13:30,24770.15,24781,24769.4,24777.75,0,0
NIFTY,20250530,13:29,24774.45,24776.7,24769.2,24769.7,0,0
NIFTY,20250530,13:28,24773.1,24775.45,24772.2,24773.85,0,0
NIFTY,20250530,13:27,24761.7,24775.65,24761.7,24771.9,0,0
NIFTY,20250530,13:26,24751.35,24762,24751.35,24761.6,0,0
NIFTY,20250530,13:25,24753.3,24754.7,24750.75,24750.9,0,0
NIFTY,20250530,13:24,24753.7,24755.4,24751.85,24752.55,0,0
NIFTY,20250530,13:23,24754.85,24756.3,24752.8,24753.35,0,0
NIFTY,20250530,13:22,24754.7,24757,24753.95,24754.7,0,0
NIFTY,20250530,13:21,24757.4,24759.8,24753.4,24754.8,0,0
NIFTY,20250530,13:20,24759.15,24761.4,24756.2,24756.5,0,0
NIFTY,20250530,13:19,24763.75,24766.65,24759.15,24759.4,0,0
NIFTY,20250530,13:18,24760.75,24766.15,24760.75,24764.8,0,0
NIFTY,20250530,13:17,24762.4,24764.35,24760.45,24761.15,0,0
NIFTY,20250530,13:16,24762.8,24765.5,24760.2,24760.55,0,0
NIFTY,20250530,13:15,24758.55,24763.95,24758.55,24762.45,0,0
NIFTY,20250530,13:14,24755.9,24759.4,24754.75,24758.6,0,0
NIFTY,20250530,13:13,24759,24760.25,24755.85,24756,0,0
NIFTY,20250530,13:12,24758.75,24761.3,24758,24758,0,0
NIFTY,20250530,13:11,24763.6,24764.55,24758.35,24758.6,0,0
NIFTY,20250530,13:10,24759.55,24764.05,24759.25,24763.4,0,0
NIFTY,20250530,13:09,24757.4,24761.45,24757.4,24759.4,0,0
NIFTY,20250530,13:08,24753.2,24757.65,24752.3,24757.05,0,0
NIFTY,20250530,13:07,24762.85,24764.55,24751.85,24753,0,0
NIFTY,20250530,13:06,24766.75,24768.3,24762.35,24763.1,0,0
NIFTY,20250530,13:05,24765.75,24768.9,24765.75,24766.2,0,0
NIFTY,20250530,13:04,24764.25,24767.5,24763.7,24765.35,0,0
NIFTY,20250530,13:03,24757.9,24764.85,24757.3,24764.6,0,0
NIFTY,20250530,13:02,24757.3,24759.2,24755.6,24757.25,0,0
NIFTY,20250530,13:01,24755.7,24759.35,24754.95,24756.25,0,0
NIFTY,20250530,13:00,24756.05,24757.35,24753.25,24755.25,0,0
NIFTY,20250530,12:59,24755.85,24758.1,24755.25,24755.3,0,0
NIFTY,20250530,12:58,24757.6,24759.55,24755.35,24755.9,0,0
NIFTY,20250530,12:57,24756.6,24761.35,24756.45,24757.15,0,0
NIFTY,20250530,12:56,24757.8,24760.1,24755.2,24756,0,0
NIFTY,20250530,12:55,24754.65,24760.7,24752.85,24757.85,0,0
NIFTY,20250530,12:54,24754,24755.4,24752.45,24754.4,0,0
NIFTY,20250530,12:53,24753.05,24757.2,24752.55,24753.35,0,0
NIFTY,20250530,12:52,24750.45,24755.45,24750.45,24752.7,0,0
NIFTY,20250530,12:51,24748.7,24750.6,24748.2,24750.4,0,0
NIFTY,20250530,12:50,24743.7,24750.25,24743.4,24748.75,0,0
NIFTY,20250530,12:49,24743.3,24745.6,24743.05,24743.35,0,0
NIFTY,20250530,12:48,24744.85,24745.7,24741.95,24742.95,0,0
NIFTY,20250530,12:47,24741.85,24747.4,24740.4,24744,0,0
NIFTY,20250530,12:46,24743.1,24744.1,24739.7,24741.4,0,0
NIFTY,20250530,12:45,24737.05,24745.2,24737.05,24742.55,0,0
NIFTY,20250530,12:44,24734.6,24737.15,24733.3,24737.15,0,0
NIFTY,20250530,12:43,24736.55,24737.5,24733.15,24734.35,0,0
NIFTY,20250530,12:42,24737.3,24739.15,24735.1,24735.1,0,0
NIFTY,20250530,12:41,24733.5,24739.95,24732.2,24736.9,0,0
NIFTY,20250530,12:40,24735.6,24736.65,24732.3,24732.9,0,0
NIFTY,20250530,12:39,24737.6,24739.1,24734.9,24734.9,0,0
NIFTY,20250530,12:38,24737.55,24738.9,24735.5,24737.05,0,0
NIFTY,20250530,12:37,24741.35,24743.8,24736.2,24737.35,0,0
NIFTY,20250530,12:36,24744.2,24745.8,24740.3,24740.75,0,0
NIFTY,20250530,12:35,24742.25,24747.75,24742.25,24744.1,0,0
NIFTY,20250530,12:34,24741.25,24742.5,24740.1,24741.3,0,0
NIFTY,20250530,12:33,24742.35,24743.3,24740.15,24740.8,0,0
NIFTY,20250530,12:32,24740.2,24742.7,24738.45,24742.4,0,0
NIFTY,20250530,12:31,24739.1,24740.25,24735.95,24740.15,0,0
NIFTY,20250530,12:30,24750.5,24751.45,24737.95,24737.95,0,0
NIFTY,20250530,12:29,24754.25,24755.2,24749.55,24749.85,0,0
NIFTY,20250530,12:28,24751.25,24755.4,24750.55,24753.1,0,0
NIFTY,20250530,12:27,24752.25,24753,24749.85,24750.75,0,0
NIFTY,20250530,12:26,24751.75,24753.15,24748.75,24749.3,0,0
NIFTY,20250530,12:25,24752.1,24752.45,24750.05,24751.35,0,0
NIFTY,20250530,12:24,24752.8,24756.8,24749.85,24751.2,0,0
NIFTY,20250530,12:23,24752.4,24754,24745.6,24752.55,0,0
NIFTY,20250530,12:22,24748.8,24751.95,24746.95,24750.7,0,0
NIFTY,20250530,12:21,24748.2,24749.95,24746.15,24747.9,0,0
NIFTY,20250530,12:20,24747.25,24751.4,24746.95,24748.15,0,0
NIFTY,20250530,12:19,24747.9,24749.3,24746.25,24746.5,0,0
NIFTY,20250530,12:18,24749.5,24750.75,24746.65,24746.9,0,0
NIFTY,20250530,12:17,24738.95,24749.85,24737.8,24749.4,0,0
NIFTY,20250530,12:16,24737.15,24739.15,24735.95,24738.3,0,0
NIFTY,20250530,12:15,24743.1,24743.95,24729.35,24735.65,0,0
NIFTY,20250530,12:14,24742.55,24744.65,24740.25,24741.8,0,0
NIFTY,20250530,12:13,24739.8,24743.45,24739.2,24742.4,0,0
NIFTY,20250530,12:12,24743.25,24745.25,24738.8,24739.2,0,0
NIFTY,20250530,12:11,24741.8,24744.2,24741.15,24742.4,0,0
NIFTY,20250530,12:10,24745.3,24746.4,24740.6,24740.6,0,0
NIFTY,20250530,12:09,24744.4,24746.8,24742.35,24744.15,0,0
NIFTY,20250530,12:08,24744.1,24747.6,24743.65,24744.35,0,0
NIFTY,20250530,12:07,24743.15,24744.55,24741.7,24742.8,0,0
NIFTY,20250530,12:06,24736.55,24742.1,24736.35,24742,0,0
NIFTY,20250530,12:05,24733.8,24737.4,24733.8,24735.7,0,0
NIFTY,20250530,12:04,24742.4,24743.8,24728.7,24732.15,0,0
NIFTY,20250530,12:03,24743.15,24746.6,24741.75,24742.1,0,0
NIFTY,20250530,12:02,24744.6,24746,24741.25,24742.4,0,0
NIFTY,20250530,12:01,24748.4,24749.15,24744.25,24744.45,0,0
NIFTY,20250530,12:00,24755.8,24756.35,24747,24747.35,0,0
NIFTY,20250530,11:59,24752.55,24755.25,24751.25,24755.1,0,0
NIFTY,20250530,11:58,24759,24759.95,24750.85,24751.75,0,0
NIFTY,20250530,11:57,24760.9,24761.55,24757.5,24758.5,0,0
NIFTY,20250530,11:56,24765.25,24766,24757.85,24759.9,0,0
NIFTY,20250530,11:55,24767.7,24768.4,24764.4,24764.7,0,0
NIFTY,20250530,11:54,24767.55,24767.85,24764.25,24766.9,0,0
NIFTY,20250530,11:53,24763.9,24768.05,24763.6,24766.7,0,0
NIFTY,20250530,11:52,24759.4,24763.7,24758.65,24763.25,0,0
NIFTY,20250530,11:51,24755.75,24760.6,24754.35,24759.05,0,0
NIFTY,20250530,11:50,24753.6,24755.8,24752.05,24755,0,0
NIFTY,20250530,11:49,24739.9,24754.6,24738.35,24752.6,0,0
NIFTY,20250530,11:48,24752.5,24753.7,24737.75,24738.5,0,0
NIFTY,20250530,11:47,24748.65,24753,24748.2,24751.85,0,0
NIFTY,20250530,11:46,24749.5,24750,24746.3,24748.15,0,0
NIFTY,20250530,11:45,24746.4,24751.9,24746.4,24749.45,0,0
NIFTY,20250530,11:44,24748.95,24749.3,24745,24745.4,0,0
NIFTY,20250530,11:43,24756.3,24757.4,24748.55,24748.55,0,0
NIFTY,20250530,11:42,24761.2,24762.15,24755,24755.6,0,0
NIFTY,20250530,11:41,24757.1,24762.45,24756.75,24759.1,0,0
NIFTY,20250530,11:40,24762.6,24762.85,24755.25,24755.5,0,0
NIFTY,20250530,11:39,24763.8,24765.9,24761.8,24761.8,0,0
NIFTY,20250530,11:38,24770.55,24771.55,24762.1,24762.1,0,0
NIFTY,20250530,11:37,24770.55,24772.9,24768.7,24769.9,0,0
NIFTY,20250530,11:36,24769.1,24771.75,24768.8,24770,0,0
NIFTY,20250530,11:35,24773.65,24774.05,24766,24767.5,0,0
NIFTY,20250530,11:34,24785.65,24786.05,24773,24773,0,0
NIFTY,20250530,11:33,24783.95,24787.05,24783,24785.9,0,0
NIFTY,20250530,11:32,24785.3,24785.65,24782.3,24783.35,0,0
NIFTY,20250530,11:31,24782.75,24787.95,24781.8,24784.6,0,0
NIFTY,20250530,11:30,24774.8,24782.95,24774.35,24782.45,0,0
NIFTY,20250530,11:29,24772.8,24775.4,24772.35,24774.15,0,0
NIFTY,20250530,11:28,24771,24772.25,24767.4,24771.55,0,0
NIFTY,20250530,11:27,24780.5,24781.5,24770.45,24770.45,0,0
NIFTY,20250530,11:26,24782.45,24783.15,24780.2,24780.65,0,0
NIFTY,20250530,11:25,24772.6,24781.9,24771.55,24781.65,0,0
NIFTY,20250530,11:24,24771.7,24773.75,24769.85,24771.55,0,0
NIFTY,20250530,11:23,24767.5,24771.7,24766.8,24770.4,0,0
NIFTY,20250530,11:22,24766.05,24767.7,24764.35,24766.8,0,0
NIFTY,20250530,11:21,24762.8,24765.25,24761.45,24764.75,0,0
NIFTY,20250530,11:20,24765.7,24766.65,24761.85,24762.2,0,0
NIFTY,20250530,11:19,24767.75,24769.45,24764.25,24764.45,0,0
NIFTY,20250530,11:18,24758.5,24766.25,24757.65,24766.25,0,0
NIFTY,20250530,11:17,24756.4,24758,24753.2,24757.35,0,0
NIFTY,20250530,11:16,24762.1,24764.3,24756.55,24756.6,0,0
NIFTY,20250530,11:15,24755.7,24761.95,24753.55,24761.9,0,0
NIFTY,20250530,11:14,24751.7,24754.7,24751.7,24754.3,0,0
NIFTY,20250530,11:13,24748.2,24751.05,24746.6,24750.4,0,0
NIFTY,20250530,11:12,24759.25,24760.35,24747.15,24747.15,0,0
NIFTY,20250530,11:11,24764.3,24764.75,24757.35,24758.35,0,0
NIFTY,20250530,11:10,24759.15,24763.9,24757.7,24762.95,0,0
NIFTY,20250530,11:09,24762.6,24762.6,24757.1,24757.3,0,0
NIFTY,20250530,11:08,24770.25,24770.7,24760.4,24761.65,0,0
NIFTY,20250530,11:07,24770.85,24772.1,24767.8,24769.15,0,0
NIFTY,20250530,11:06,24765.3,24772.3,24764.9,24770.55,0,0
NIFTY,20250530,11:05,24759.75,24767.35,24759,24763.95,0,0
NIFTY,20250530,11:04,24765.7,24765.7,24757.15,24759,0,0
NIFTY,20250530,11:03,24767.9,24768,24764.1,24765.1,0,0
NIFTY,20250530,11:02,24765.3,24767.15,24763.25,24766.95,0,0
NIFTY,20250530,11:01,24761.55,24766.35,24760.7,24764.55,0,0
NIFTY,20250530,11:00,24752.3,24761.65,24751,24760.65,0,0
NIFTY,20250530,10:59,24753.75,24753.75,24748.5,24751.25,0,0
NIFTY,20250530,10:58,24753.65,24756.45,24751.75,24752.5,0,0
NIFTY,20250530,10:57,24750.25,24754.05,24749.8,24751.65,0,0
NIFTY,20250530,10:56,24749.5,24751.6,24747.7,24747.9,0,0
NIFTY,20250530,10:55,24748.65,24753.7,24748.2,24749.1,0,0
NIFTY,20250530,10:54,24742.5,24751.9,24739.4,24748.85,0,0
NIFTY,20250530,10:53,24739.55,24744.15,24739.4,24741.85,0,0
NIFTY,20250530,10:52,24738.25,24741.95,24738.05,24739.95,0,0
NIFTY,20250530,10:51,24731.15,24739.4,24729.35,24738.5,0,0
NIFTY,20250530,10:50,24728.7,24731.4,24725.5,24730.6,0,0
NIFTY,20250530,10:49,24727.05,24728.25,24722.15,24728.25,0,0
NIFTY,20250530,10:48,24726.35,24726.8,24722.1,24724.7,0,0
NIFTY,20250530,10:47,24727.35,24727.35,24722.3,24726,0,0
NIFTY,20250530,10:46,24719.95,24729.05,24719.65,24726.8,0,0
NIFTY,20250530,10:45,24738.35,24738.55,24717.4,24719.9,0,0
NIFTY,20250530,10:44,24745.45,24745.45,24737.6,24737.6,0,0
NIFTY,20250530,10:43,24743.05,24746.05,24740.65,24745.65,0,0
NIFTY,20250530,10:42,24736.25,24743.25,24735.55,24743.25,0,0
NIFTY,20250530,10:41,24734.75,24735.9,24731.1,24735.9,0,0
NIFTY,20250530,10:40,24741.2,24743.15,24734.2,24734.35,0,0
NIFTY,20250530,10:39,24735.85,24745.4,24735.3,24741.1,0,0
NIFTY,20250530,10:38,24725.55,24736.55,24724.95,24735.05,0,0
NIFTY,20250530,10:37,24729.1,24730,24721.8,24724.95,0,0
NIFTY,20250530,10:36,24738.4,24738.4,24726.7,24728.9,0,0
NIFTY,20250530,10:35,24744.4,24744.5,24737.8,24738.15,0,0
NIFTY,20250530,10:34,24749.55,24750.4,24741.5,24744.5,0,0
NIFTY,20250530,10:33,24749.6,24755.6,24746.45,24750.1,0,0
NIFTY,20250530,10:32,24750,24750.9,24748.1,24749.2,0,0
NIFTY,20250530,10:31,24750.05,24750.7,24744.05,24750.4,0,0
NIFTY,20250530,10:30,24761.8,24761.9,24748.3,24750.25,0,0
NIFTY,20250530,10:29,24762,24762.45,24755.65,24761.9,0,0
NIFTY,20250530,10:28,24767.95,24767.95,24762.4,24762.4,0,0
NIFTY,20250530,10:27,24767.55,24769.15,24766.55,24768.8,0,0
NIFTY,20250530,10:26,24755.6,24767.05,24755.5,24766.65,0,0
NIFTY,20250530,10:25,24751.05,24755.85,24746.2,24755.8,0,0
NIFTY,20250530,10:24,24753.8,24754.6,24750.9,24751.15,0,0
NIFTY,20250530,10:23,24757.3,24757.8,24750.1,24753.55,0,0
NIFTY,20250530,10:22,24764.15,24765.55,24756.95,24757.35,0,0
NIFTY,20250530,10:21,24760.25,24766.25,24758.2,24764.1,0,0
NIFTY,20250530,10:20,24766.45,24766.55,24756.6,24759.5,0,0
NIFTY,20250530,10:19,24767.4,24771.2,24763.75,24767.3,0,0
NIFTY,20250530,10:18,24783.95,24783.95,24767.2,24767.25,0,0
NIFTY,20250530,10:17,24782.2,24785.25,24781.6,24784.35,0,0
NIFTY,20250530,10:16,24777.9,24782.8,24777.2,24781.75,0,0
NIFTY,20250530,10:15,24795.8,24795.8,24770,24777.5,0,0
NIFTY,20250530,10:14,24802.55,24803.9,24794.75,24794.75,0,0
NIFTY,20250530,10:13,24797.05,24804.45,24796.45,24802.85,0,0
NIFTY,20250530,10:12,24795.15,24797.7,24792.4,24796.45,0,0
NIFTY,20250530,10:11,24796.05,24796.7,24790.75,24794.85,0,0
NIFTY,20250530,10:10,24796.4,24799.35,24795,24796.6,0,0
NIFTY,20250530,10:09,24805.25,24807.05,24796.85,24796.85,0,0
NIFTY,20250530,10:08,24802.55,24808.8,24802.55,24804.45,0,0
NIFTY,20250530,10:07,24796.15,24804.8,24795.95,24803.65,0,0
NIFTY,20250530,10:06,24790.75,24796.3,24784.35,24795.8,0,0
NIFTY,20250530,10:05,24802.45,24802.45,24787.9,24790.45,0,0
NIFTY,20250530,10:04,24801.5,24802.8,24795.85,24802,0,0
NIFTY,20250530,10:03,24800.05,24804.55,24797.2,24802.1,0,0
NIFTY,20250530,10:02,24796.2,24804.25,24795.5,24800.35,0,0
NIFTY,20250530,10:01,24804,24804.85,24792.8,24797,0,0
NIFTY,20250530,10:00,24806.85,24808.5,24784,24804.6,0,0
NIFTY,20250530,09:59,24809.95,24810,24801.1,24807.55,0,0
NIFTY,20250530,09:58,24809.35,24811.65,24808.55,24809.8,0,0
NIFTY,20250530,09:57,24812,24813.6,24808.4,24809.2,0,0
NIFTY,20250530,09:56,24804.85,24812.3,24804.85,24812.3,0,0
NIFTY,20250530,09:55,24807.2,24807.4,24802,24805.55,0,0
NIFTY,20250530,09:54,24820.4,24821.2,24806.05,24807.35,0,0
NIFTY,20250530,09:53,24818.5,24821.45,24817.3,24820.6,0,0
NIFTY,20250530,09:52,24814.7,24818.2,24811.35,24818.05,0,0
NIFTY,20250530,09:51,24810.85,24816.85,24807.95,24815.25,0,0
NIFTY,20250530,09:50,24801.35,24811.05,24799.7,24811.05,0,0
NIFTY,20250530,09:49,24788.8,24804.5,24788.5,24801.3,0,0
NIFTY,20250530,09:48,24806.45,24807,24788.3,24789.2,0,0
NIFTY,20250530,09:47,24810.85,24812.25,24803.95,24805.9,0,0
NIFTY,20250530,09:46,24829.35,24830.35,24809.85,24811.25,0,0
NIFTY,20250530,09:45,24819,24833.55,24817.5,24831.7,0,0
NIFTY,20250530,09:44,24813.85,24821.8,24812.9,24819.1,0,0
NIFTY,20250530,09:43,24811,24813.25,24806.05,24813.25,0,0
NIFTY,20250530,09:42,24802.3,24813.9,24799.85,24811.15,0,0
NIFTY,20250530,09:41,24811.75,24812.5,24800.7,24800.7,0,0
NIFTY,20250530,09:40,24813.6,24820,24809.25,24810.95,0,0
NIFTY,20250530,09:39,24806.85,24814.3,24805.6,24813.5,0,0
NIFTY,20250530,09:38,24815.15,24816.2,24806.65,24807.75,0,0
NIFTY,20250530,09:37,24826.7,24830.55,24813.95,24815,0,0
NIFTY,20250530,09:36,24813.75,24831.05,24811.1,24827.85,0,0
NIFTY,20250530,09:35,24826.6,24826.6,24814.1,24814.1,0,0
NIFTY,20250530,09:34,24845.1,24846.15,24824.9,24826.75,0,0
NIFTY,20250530,09:33,24861.85,24863.95,24845.5,24845.8,0,0
NIFTY,20250530,09:32,24844.8,24863.45,24843.85,24862,0,0
NIFTY,20250530,09:31,24836.7,24846.8,24835.7,24845.2,0,0
NIFTY,20250530,09:30,24848.05,24852.85,24830.05,24832.8,0,0
NIFTY,20250530,09:29,24852.9,24852.9,24846.4,24848,0,0
NIFTY,20250530,09:28,24862.4,24862.9,24850.8,24853.2,0,0
NIFTY,20250530,09:27,24850.4,24862.8,24850.15,24861.55,0,0
NIFTY,20250530,09:26,24847.75,24850.75,24838.3,24850.75,0,0
NIFTY,20250530,09:25,24857.9,24859.7,24840.85,24849.5,0,0
NIFTY,20250530,09:24,24841.7,24860.95,24841.15,24857.85,0,0
NIFTY,20250530,09:23,24839.9,24853.35,24836.85,24842.5,0,0
NIFTY,20250530,09:22,24838.95,24839.9,24831.9,24839.45,0,0
NIFTY,20250530,09:21,24826.05,24843.7,24825.05,24839.1,0,0
NIFTY,20250530,09:20,24805.55,24826.9,24803.7,24826.9,0,0
NIFTY,20250530,09:19,24800.8,24809.15,24800.8,24806,0,0
